,paragraph_id,question_id,target
36974,760,8750,-1
36975,462,21699,-1
36976,1012,18010,-1
36977,1026,33782,-1
36978,206,5487,-1
36979,337,17007,-1
36980,1617,11367,-1
36981,1222,31237,-1
36982,244,9594,-1
36983,1026,43304,-1
36984,504,16882,-1
36985,257,40026,-1
36986,1145,25597,-1
36987,45,5129,-1
36988,754,9389,-1
36989,1072,15576,-1
36990,641,24378,-1
36991,179,21795,-1
36992,59,37266,-1
36993,766,43055,-1
36994,634,4332,-1
36995,857,14860,-1
36996,823,15774,-1
36997,1282,3828,-1
36998,557,24871,-1
36999,889,602,-1
37000,688,36813,-1
37001,289,21680,-1
37002,486,28589,-1
37003,1488,21334,-1
37004,678,23879,-1
37005,925,9865,-1
37006,173,835,-1
37007,404,43136,-1
37008,1463,41524,-1
37009,1131,19721,-1
37010,317,20418,-1
37011,1563,221,-1
37012,277,26034,-1
37013,1448,26887,-1
37014,19,40849,-1
37015,103,18060,-1
37016,505,37547,-1
37017,329,15230,-1
37018,64,1930,-1
37019,15,27972,-1
37020,504,30316,-1
37021,139,16634,-1
37022,1481,23698,-1
37023,691,17541,-1
37024,415,17793,-1
37025,54,15680,-1
37026,30,29382,-1
37027,1316,3879,-1
37028,582,1673,-1
37029,1264,3192,-1
37030,1294,32447,-1
37031,1431,41159,-1
37032,1278,9016,-1
37033,947,33722,-1
37034,39,513,-1
37035,1432,11627,-1
37036,542,12106,-1
37037,120,2383,-1
37038,831,6565,-1
37039,1140,13004,-1
37040,467,5324,-1
37041,1030,417,-1
37042,962,8660,-1
37043,868,20257,-1
37044,1323,17928,-1
37045,766,5623,-1
37046,1535,35070,-1
37047,766,16117,-1
37048,225,16333,-1
37049,1142,2498,-1
37050,1093,38221,-1
37051,1022,8900,-1
37052,231,4472,-1
37053,12,11632,-1
37054,619,7747,-1
37055,19,39425,-1
37056,224,7868,-1
37057,1176,22825,-1
37058,111,32140,-1
37059,1401,12928,-1
37060,1350,15922,-1
37061,765,28070,-1
37062,965,22134,-1
37063,85,38453,-1
37064,1462,22216,-1
37065,969,21264,-1
37066,300,38407,-1
37067,378,18876,-1
37068,1533,8394,-1
37069,905,9919,-1
37070,1061,20420,-1
37071,101,4642,-1
37072,983,7793,-1
37073,239,19912,-1
37074,1349,29741,-1
37075,90,2925,-1
37076,832,32742,-1
37077,1264,19184,-1
37078,609,2961,-1
37079,165,26771,-1
37080,1410,7141,-1
37081,701,20816,-1
37082,371,12742,-1
37083,761,11014,-1
37084,1133,7598,-1
37085,1145,4712,-1
37086,961,6980,-1
37087,1100,21002,-1
37088,343,39112,-1
37089,616,20267,-1
37090,101,40234,-1
37091,854,13623,-1
37092,1590,8301,-1
37093,53,39381,-1
37094,568,21169,-1
37095,978,21395,-1
37096,220,32485,-1
37097,579,36938,-1
37098,1371,16542,-1
37099,18,29686,-1
37100,429,18301,-1
37101,912,15314,-1
37102,683,20449,-1
37103,1341,25293,-1
37104,570,17507,-1
37105,555,768,-1
37106,1600,21264,-1
37107,22,27345,-1
37108,1034,15009,-1
37109,1472,6546,-1
37110,1374,13776,-1
37111,100,6827,-1
37112,197,15650,-1
37113,1233,21909,-1
37114,611,7473,-1
37115,1482,7840,-1
37116,1133,4896,-1
37117,32,9920,-1
37118,536,17579,-1
37119,588,33825,-1
37120,1521,38561,-1
37121,846,6437,-1
37122,1387,36640,-1
37123,497,41310,-1
37124,826,11140,-1
37125,1022,22994,-1
37126,669,21047,-1
37127,847,36882,-1
37128,1058,5573,-1
37129,220,20260,-1
37130,64,16746,-1
37131,1330,18774,-1
37132,580,35032,-1
37133,407,8853,-1
37134,520,7322,-1
37135,1219,27936,-1
37136,646,40863,-1
37137,1269,6669,-1
37138,274,19977,-1
37139,623,25407,-1
37140,530,30722,-1
37141,273,26887,-1
37142,924,6690,-1
37143,87,13655,-1
37144,1391,27930,-1
37145,173,2312,-1
37146,63,37747,-1
37147,567,5635,-1
37148,948,1821,-1
37149,1499,20766,-1
37150,1182,38906,-1
37151,4,18705,-1
37152,43,36307,-1
37153,918,28000,-1
37154,317,22849,-1
37155,552,34561,-1
37156,1141,33105,-1
37157,67,11820,-1
37158,795,23320,-1
37159,1053,40998,-1
37160,1414,2590,-1
37161,1540,12156,-1
37162,1539,9124,-1
37163,59,37669,-1
37164,576,2830,-1
37165,882,34136,-1
37166,1534,242,-1
37167,1135,41473,-1
37168,368,32263,-1
37169,455,38407,-1
37170,321,16809,-1
37171,278,27858,-1
37172,677,14608,-1
37173,285,6729,-1
37174,1021,13552,-1
37175,817,297,-1
37176,868,30815,-1
37177,72,21150,-1
37178,847,6157,-1
37179,244,10344,-1
37180,305,28819,-1
37181,153,40622,-1
37182,657,21789,-1
37183,213,27236,-1
37184,1229,38994,-1
37185,1511,23695,-1
37186,1110,14528,-1
37187,1352,7183,-1
37188,842,34504,-1
37189,1129,11858,-1
37190,1319,5646,-1
37191,1015,16267,-1
37192,1432,34958,-1
37193,1602,36858,-1
37194,979,37929,-1
37195,1435,7019,-1
37196,1063,24298,-1
37197,1086,8643,-1
37198,1119,37455,-1
37199,622,43013,-1
37200,481,25652,-1
37201,1005,36041,-1
37202,499,1114,-1
37203,402,9304,-1
37204,1576,32301,-1
37205,1458,12743,-1
37206,603,23315,-1
37207,136,20087,-1
37208,1375,30518,-1
37209,836,21240,-1
37210,1130,34732,-1
37211,55,17027,-1
37212,631,16259,-1
37213,581,13700,-1
37214,1596,22642,-1
37215,619,29102,-1
37216,553,16581,-1
37217,1162,11615,-1
37218,736,33588,-1
37219,1209,18244,-1
37220,824,10111,-1
37221,1188,30512,-1
37222,840,13815,-1
37223,1207,17055,-1
37224,1568,11598,-1
37225,254,14437,-1
37226,1423,11288,-1
37227,99,31795,-1
37228,180,11338,-1
37229,59,33460,-1
37230,452,20528,-1
37231,665,11899,-1
37232,249,20955,-1
37233,1307,10140,-1
37234,1500,13133,-1
37235,940,28863,-1
37236,149,26326,-1
37237,676,1003,-1
37238,742,19985,-1
37239,1352,31244,-1
37240,256,13445,-1
37241,66,29084,-1
37242,1505,845,-1
37243,590,16857,-1
37244,91,20435,-1
37245,840,7982,-1
37246,414,3105,-1
37247,1080,32234,-1
37248,528,41190,-1
37249,514,10730,-1
37250,1341,25775,-1
37251,217,4921,-1
37252,1291,2728,-1
37253,221,1236,-1
37254,1135,8263,-1
37255,1029,30803,-1
37256,1052,17611,-1
37257,280,38020,-1
37258,1198,41630,-1
37259,1537,37897,-1
37260,1622,14594,-1
37261,1451,28207,-1
37262,714,34138,-1
37263,1,33893,-1
37264,1373,13608,-1
37265,419,20065,-1
37266,561,19847,-1
37267,1425,29593,-1
37268,34,30398,-1
37269,212,40335,-1
37270,657,27197,-1
37271,925,26148,-1
37272,713,37786,-1
37273,1306,8882,-1
37274,798,31143,-1
37275,196,42216,-1
37276,944,29017,-1
37277,277,26342,-1
37278,1292,42378,-1
37279,1085,25988,-1
37280,435,39375,-1
37281,1076,37307,-1
37282,504,36391,-1
37283,739,23279,-1
37284,826,3038,-1
37285,1334,22855,-1
37286,1159,36706,-1
37287,1190,10053,-1
37288,1525,5428,-1
37289,378,1200,-1
37290,678,9858,-1
37291,1615,5665,-1
37292,130,15881,-1
37293,52,12499,-1
37294,1480,4815,-1
37295,1239,18638,-1
37296,206,33166,-1
37297,495,17428,-1
37298,56,22856,-1
37299,1267,32536,-1
37300,5,40582,-1
37301,416,41016,-1
37302,136,22243,-1
37303,1000,213,-1
37304,1143,19655,-1
37305,1368,16376,-1
37306,20,22386,-1
37307,1141,32468,-1
37308,1313,2892,-1
37309,1215,14914,-1
37310,1514,41081,-1
37311,846,34901,-1
37312,1193,35862,-1
37313,223,3185,-1
37314,1150,25936,-1
37315,1624,3161,-1
37316,1292,29407,-1
37317,1375,26776,-1
37318,215,33623,-1
37319,43,819,-1
37320,1078,27851,-1
37321,30,4699,-1
37322,1600,38270,-1
37323,1188,20681,-1
37324,1607,36572,-1
37325,279,21441,-1
37326,1078,26560,-1
37327,1615,6458,-1
37328,1124,18633,-1
37329,386,20832,-1
37330,214,42965,-1
37331,552,8263,-1
37332,42,5981,-1
37333,898,14914,-1
37334,387,9099,-1
37335,1578,22616,-1
37336,421,20565,-1
37337,145,3259,-1
37338,823,16246,-1
37339,1058,9099,-1
37340,175,12636,-1
37341,297,32465,-1
37342,1573,29496,-1
37343,1612,7938,-1
37344,1461,22104,-1
37345,504,35003,-1
37346,279,2279,-1
37347,7,38941,-1
37348,581,21681,-1
37349,433,18764,-1
37350,1438,16471,-1
37351,532,20968,-1
37352,497,11261,-1
37353,162,8940,-1
37354,1241,4862,-1
37355,1004,38122,-1
37356,307,18109,-1
37357,177,37785,-1
37358,1273,18788,-1
37359,878,20689,-1
37360,916,1917,-1
37361,823,12844,-1
37362,1281,13725,-1
37363,753,19374,-1
37364,1136,31740,-1
37365,15,17089,-1
37366,1450,7296,-1
37367,1166,17430,-1
37368,818,33618,-1
37369,1110,25640,-1
37370,1245,25033,-1
37371,212,2903,-1
37372,1322,35836,-1
37373,1608,21849,-1
37374,1524,35452,-1
37375,1608,31195,-1
37376,1611,12780,-1
37377,1322,26294,-1
37378,316,27146,-1
37379,491,22910,-1
37380,705,8318,-1
37381,786,10697,-1
37382,463,38592,-1
37383,1361,7163,-1
37384,100,395,-1
37385,751,10771,-1
37386,367,10183,-1
37387,575,21636,-1
37388,1023,2825,-1
37389,507,15110,-1
37390,42,22293,-1
37391,19,20177,-1
37392,609,21409,-1
37393,260,37253,-1
37394,740,37718,-1
37395,1321,38310,-1
37396,1134,18007,-1
37397,1212,24056,-1
37398,1278,6560,-1
37399,1150,20267,-1
37400,1094,11285,-1
37401,1252,24708,-1
37402,810,36764,-1
37403,893,37898,-1
37404,286,28262,-1
37405,1155,32063,-1
37406,1284,18880,-1
37407,75,15864,-1
37408,1100,36475,-1
37409,146,41542,-1
37410,469,6528,-1
37411,387,23387,-1
37412,1330,5942,-1
37413,420,25279,-1
37414,806,14763,-1
37415,1155,29817,-1
37416,1572,20582,-1
37417,387,29672,-1
37418,235,28690,-1
37419,213,11977,-1
37420,1289,27569,-1
37421,1348,9875,-1
37422,1171,42917,-1
37423,420,9858,-1
37424,432,1772,-1
37425,33,17504,-1
37426,1447,22501,-1
37427,1500,19928,-1
37428,241,2961,-1
37429,494,26563,-1
37430,1100,20127,-1
37431,908,37508,-1
37432,816,7184,-1
37433,1212,31367,-1
37434,1342,3475,-1
37435,201,23260,-1
37436,827,29227,-1
37437,467,39166,-1
37438,1339,30697,-1
37439,129,30387,-1
37440,1277,3230,-1
37441,666,5335,-1
37442,839,27106,-1
37443,1459,10900,-1
37444,386,26324,-1
37445,779,27302,-1
37446,883,26621,-1
37447,1542,7021,-1
37448,433,13320,-1
37449,1000,22215,-1
37450,520,39920,-1
37451,1549,29366,-1
37452,1278,1855,-1
37453,1338,5511,-1
37454,406,5330,-1
37455,1608,26875,-1
37456,1425,9706,-1
37457,1110,638,-1
37458,1057,28312,-1
37459,84,15240,-1
37460,93,28365,-1
37461,28,38382,-1
37462,253,31829,-1
37463,172,24908,-1
37464,1271,40383,-1
37465,493,42135,-1
37466,1236,22862,-1
37467,1089,1614,-1
37468,1322,23879,-1
37469,1288,35117,-1
37470,46,5514,-1
37471,1612,22537,-1
37472,405,5828,-1
37473,1256,25803,-1
37474,1388,36836,-1
37475,840,15506,-1
37476,857,20427,-1
37477,126,13955,-1
37478,583,24924,-1
37479,1169,33307,-1
37480,1146,39686,-1
37481,507,29365,-1
37482,1338,39774,-1
37483,969,7371,-1
37484,1565,8628,-1
37485,431,34151,-1
37486,1531,2372,-1
37487,885,28978,-1
37488,723,2710,-1
37489,71,28147,-1
37490,671,10352,-1
37491,1070,30316,-1
37492,1521,21902,-1
37493,773,29597,-1
37494,388,40236,-1
37495,317,9339,-1
37496,470,21056,-1
37497,103,12564,-1
37498,1027,39503,-1
37499,39,636,-1
37500,256,38113,-1
37501,112,14667,-1
37502,1284,6875,-1
37503,960,36640,-1
37504,689,16893,-1
37505,1543,32422,-1
37506,1613,23164,-1
37507,694,22831,-1
37508,737,36673,-1
37509,109,34450,-1
37510,822,36764,-1
37511,1535,32632,-1
37512,1323,8940,-1
37513,506,35784,-1
37514,1338,10917,-1
37515,134,30702,-1
37516,688,1780,-1
37517,328,33485,-1
37518,537,24223,-1
37519,1432,3475,-1
37520,1,21611,-1
37521,1253,5672,-1
37522,1441,29593,-1
37523,125,35190,-1
37524,998,20267,-1
37525,1168,34579,-1
37526,502,43122,-1
37527,1247,22545,-1
37528,1283,38237,-1
37529,80,13514,-1
37530,890,11622,-1
37531,756,27062,-1
37532,1396,39843,-1
37533,428,21967,-1
37534,1347,362,-1
37535,214,13725,-1
37536,605,12010,-1
37537,110,40349,-1
37538,1427,19140,-1
37539,795,6280,-1
37540,947,28165,-1
37541,1362,7610,-1
37542,836,7275,-1
37543,890,13097,-1
37544,1544,7969,-1
37545,1200,17491,-1
37546,1621,835,-1
37547,206,41637,-1
37548,603,7064,-1
37549,749,39553,-1
37550,256,974,-1
37551,1266,33732,-1
37552,1590,39248,-1
37553,1380,15401,-1
37554,1084,6681,-1
37555,13,16208,-1
37556,114,3598,-1
37557,1176,1602,-1
37558,374,41565,-1
37559,1046,28148,-1
37560,654,1935,-1
37561,910,42889,-1
37562,564,21417,-1
37563,1209,15683,-1
37564,479,40060,-1
37565,468,25135,-1
37566,153,28664,-1
37567,869,12726,-1
37568,1544,4352,-1
37569,162,1353,-1
37570,1021,35499,-1
37571,438,6822,-1
37572,784,7827,-1
37573,1467,20898,-1
37574,91,3191,-1
37575,616,36508,-1
37576,623,40622,-1
37577,1278,12180,-1
37578,315,29996,-1
37579,1251,30278,-1
37580,344,8792,-1
37581,942,30617,-1
37582,396,5705,-1
37583,1147,30658,-1
37584,753,26004,-1
37585,1554,5604,-1
37586,277,29593,-1
37587,864,19693,-1
37588,1429,41696,-1
37589,212,34907,-1
37590,667,22758,-1
37591,323,39450,-1
37592,664,18256,-1
37593,641,7167,-1
37594,1509,3793,-1
37595,791,15228,-1
37596,1405,17065,-1
37597,535,37364,-1
37598,1523,15309,-1
37599,851,31802,-1
37600,64,33320,-1
37601,222,39676,-1
37602,1295,11781,-1
37603,303,42728,-1
37604,555,40849,-1
37605,1054,25070,-1
37606,412,36237,-1
37607,1456,30439,-1
37608,906,18087,-1
37609,925,30169,-1
37610,165,33116,-1
37611,291,1637,-1
37612,1459,40233,-1
37613,1273,42781,-1
37614,1484,13705,-1
37615,1556,4827,-1
37616,260,35873,-1
37617,848,39674,-1
37618,162,21264,-1
37619,561,31095,-1
37620,402,17188,-1
37621,783,9237,-1
37622,1138,9349,-1
37623,690,11254,-1
37624,1546,21385,-1
37625,512,17252,-1
37626,1214,3353,-1
37627,32,40237,-1
37628,852,38501,-1
37629,197,2728,-1
37630,983,17491,-1
37631,9,9662,-1
37632,1004,28537,-1
37633,1191,26884,-1
37634,420,12238,-1
37635,1202,14079,-1
37636,1610,14135,-1
37637,565,39669,-1
37638,454,7165,-1
37639,719,2664,-1
37640,73,33399,-1
37641,830,2309,-1
37642,1213,11513,-1
37643,428,40622,-1
37644,454,17540,-1
37645,1621,23390,-1
37646,1031,17187,-1
37647,842,13531,-1
37648,237,41270,-1
37649,1005,42656,-1
37650,686,34067,-1
37651,62,12774,-1
37652,1583,34,-1
37653,656,26562,-1
37654,814,29562,-1
37655,1269,5690,-1
37656,20,31106,-1
37657,720,914,-1
37658,131,35880,-1
37659,386,27527,-1
37660,1556,23895,-1
37661,305,20849,-1
37662,1266,23217,-1
37663,783,6788,-1
37664,490,43029,-1
37665,1510,28117,-1
37666,814,30522,-1
37667,1231,25689,-1
37668,1013,792,-1
37669,510,36481,-1
37670,1035,27720,-1
37671,59,20056,-1
37672,1338,28809,-1
37673,1371,16251,-1
37674,647,34318,-1
37675,352,32983,-1
37676,668,8423,-1
37677,1212,8502,-1
37678,1119,14481,-1
37679,802,22447,-1
37680,1318,17136,-1
37681,641,41965,-1
37682,1584,21955,-1
37683,1185,33612,-1
37684,546,21111,-1
37685,1294,29810,-1
37686,556,22565,-1
37687,1138,11062,-1
37688,1026,12134,-1
37689,905,9880,-1
37690,169,8826,-1
37691,1282,11438,-1
37692,810,5585,-1
37693,1095,38009,-1
37694,843,42462,-1
37695,906,26164,-1
37696,1259,29279,-1
37697,1612,5623,-1
37698,918,23854,-1
37699,108,34835,-1
37700,277,32142,-1
37701,954,42269,-1
37702,87,5966,-1
37703,1233,27790,-1
37704,201,8876,-1
37705,1116,27491,-1
37706,485,5784,-1
37707,1427,19206,-1
37708,594,12485,-1
37709,994,32419,-1
37710,107,343,-1
37711,1612,20048,-1
37712,119,27349,-1
37713,1341,38470,-1
37714,733,40393,-1
37715,1449,4575,-1
37716,1063,2581,-1
37717,1127,20028,-1
37718,11,5414,-1
37719,769,12450,-1
37720,1591,41658,-1
37721,817,29597,-1
37722,613,43176,-1
37723,1160,14183,-1
37724,670,11114,-1
37725,45,15894,-1
37726,1615,768,-1
37727,898,8815,-1
37728,1507,10748,-1
37729,1480,41052,-1
37730,736,42726,-1
37731,1194,43077,-1
37732,691,30032,-1
37733,13,9864,-1
37734,403,37593,-1
37735,594,43021,-1
37736,1216,30747,-1
37737,652,27310,-1
37738,1485,27073,-1
37739,381,8922,-1
37740,1339,7271,-1
37741,814,17089,-1
37742,987,18165,-1
37743,1497,5087,-1
37744,111,9645,-1
37745,906,37242,-1
37746,980,33832,-1
37747,345,25460,-1
37748,696,42388,-1
37749,1301,31520,-1
37750,1194,16964,-1
37751,592,30865,-1
37752,1519,9185,-1
37753,864,31823,-1
37754,780,41468,-1
37755,390,17461,-1
37756,750,28120,-1
37757,1376,30150,-1
37758,543,35454,-1
37759,1496,14564,-1
37760,893,12780,-1
37761,687,4023,-1
37762,408,24904,-1
37763,485,22187,-1
37764,45,9691,-1
37765,405,43247,-1
37766,711,42250,-1
37767,664,28969,-1
37768,657,35613,-1
37769,1,15798,-1
37770,1455,10607,-1
37771,981,20365,-1
37772,1558,22595,-1
37773,1156,9972,-1
37774,419,14188,-1
37775,882,1161,-1
37776,549,14790,-1
37777,1612,13457,-1
37778,1264,31649,-1
37779,1521,38748,-1
37780,623,30860,-1
37781,666,35176,-1
37782,1157,6144,-1
37783,726,12257,-1
37784,940,22386,-1
37785,655,39520,-1
37786,925,10291,-1
37787,1361,9946,-1
37788,1547,34112,-1
37789,424,16375,-1
37790,1294,28062,-1
37791,783,31973,-1
37792,522,27978,-1
37793,1521,41313,-1
37794,588,6066,-1
37795,461,32534,-1
37796,1028,15008,-1
37797,1397,9640,-1
37798,389,33082,-1
37799,1097,33732,-1
37800,298,41666,-1
37801,90,39087,-1
37802,193,25436,-1
37803,657,17476,-1
37804,1015,42265,-1
37805,420,40339,-1
37806,1529,9756,-1
37807,36,10898,-1
37808,932,31178,-1
37809,481,35228,-1
37810,870,11241,-1
37811,392,31982,-1
37812,802,2758,-1
37813,234,8085,-1
37814,39,3373,-1
37815,1185,32632,-1
37816,758,19850,-1
37817,885,8325,-1
37818,566,14374,-1
37819,1532,27715,-1
37820,267,10736,-1
37821,55,27481,-1
37822,830,8409,-1
37823,1331,5295,-1
37824,1603,28479,-1
37825,1293,20749,-1
37826,979,3167,-1
37827,694,17524,-1
37828,1523,22148,-1
37829,1582,17761,-1
37830,525,21264,-1
37831,1162,34862,-1
37832,5,24864,-1
37833,1388,28351,-1
37834,910,12283,-1
37835,136,28993,-1
37836,111,8769,-1
37837,1612,27412,-1
37838,566,18180,-1
37839,766,12218,-1
37840,183,25716,-1
37841,1236,2767,-1
37842,55,35734,-1
37843,756,22320,-1
37844,256,39248,-1
37845,1080,41059,-1
37846,783,29651,-1
37847,885,21208,-1
37848,1523,1771,-1
37849,1401,9000,-1
37850,162,28664,-1
37851,1612,1289,-1
37852,1516,1735,-1
37853,924,20011,-1
37854,1507,32142,-1
37855,687,20112,-1
37856,1247,28794,-1
37857,697,24150,-1
37858,883,9802,-1
37859,511,14476,-1
37860,662,12134,-1
37861,996,9017,-1
37862,1079,31745,-1
37863,1086,5905,-1
37864,133,3475,-1
37865,1006,14118,-1
37866,874,12548,-1
37867,165,37372,-1
37868,606,30228,-1
37869,1251,20962,-1
37870,805,13149,-1
37871,55,16096,-1
37872,837,43017,-1
37873,902,2797,-1
37874,724,35305,-1
37875,238,10024,-1
37876,785,36818,-1
37877,1173,38860,-1
37878,536,2981,-1
37879,1013,32160,-1
37880,710,2519,-1
37881,563,17181,-1
37882,873,19315,-1
37883,1267,34488,-1
37884,1106,12772,-1
37885,1460,23966,-1
37886,431,20661,-1
37887,1613,17109,-1
37888,89,1021,-1
37889,272,913,-1
37890,888,34557,-1
37891,612,25655,-1
37892,707,10835,-1
37893,1401,36743,-1
37894,1501,3426,-1
37895,93,14232,-1
37896,615,22676,-1
37897,522,32511,-1
37898,1338,24861,-1
37899,1450,32005,-1
37900,1399,1063,-1
37901,246,24737,-1
37902,741,8382,-1
37903,1347,22597,-1
37904,731,5034,-1
37905,962,17469,-1
37906,726,6212,-1
37907,1501,13728,-1
37908,979,23106,-1
37909,1460,5807,-1
37910,400,22470,-1
37911,357,20675,-1
37912,1484,40423,-1
37913,1348,30731,-1
37914,1070,17928,-1
37915,793,1791,-1
37916,1219,16359,-1
37917,36,24578,-1
37918,1450,25021,-1
37919,1272,26713,-1
37920,117,38839,-1
37921,120,41784,-1
37922,246,23879,-1
37923,1153,12495,-1
37924,1199,11383,-1
37925,1602,19690,-1
37926,1489,20514,-1
37927,1309,33442,-1
37928,1220,6580,-1
37929,432,36508,-1
37930,280,13939,-1
37931,835,2977,-1
37932,1531,20215,-1
37933,258,12463,-1
37934,542,37391,-1
37935,405,343,-1
37936,940,31502,-1
37937,642,21529,-1
37938,316,2814,-1
37939,1339,2645,-1
37940,417,42000,-1
37941,330,24735,-1
37942,1498,27599,-1
37943,245,18999,-1
37944,55,13957,-1
37945,425,25560,-1
37946,137,28385,-1
37947,810,22751,-1
37948,225,42117,-1
37949,271,37707,-1
37950,682,31400,-1
37951,1127,6125,-1
37952,979,16376,-1
37953,1029,24164,-1
37954,1385,39425,-1
37955,1571,34966,-1
37956,1410,41805,-1
37957,367,13497,-1
37958,274,36508,-1
37959,866,32054,-1
37960,353,8782,-1
37961,1592,43213,-1
37962,156,34907,-1
37963,536,16046,-1
37964,463,23138,-1
37965,734,39995,-1
37966,1278,704,-1
37967,556,3095,-1
37968,523,27181,-1
37969,998,36764,-1
37970,1137,17323,-1
37971,1378,40430,-1
37972,398,8628,-1
37973,998,6539,-1
37974,1351,35918,-1
37975,1212,27164,-1
37976,683,2728,-1
37977,704,15262,-1
37978,425,37551,-1
37979,616,22206,-1
37980,1331,12495,-1
37981,1617,726,-1
37982,1123,34361,-1
37983,1271,1379,-1
37984,47,12760,-1
37985,940,31367,-1
37986,1236,4119,-1
37987,1223,8663,-1
37988,872,39879,-1
37989,582,27928,-1
37990,1203,23355,-1
37991,446,18347,-1
37992,509,27412,-1
37993,1308,33100,-1
37994,21,32260,-1
37995,1346,8590,-1
37996,1294,31074,-1
37997,1419,19520,-1
37998,1184,27825,-1
37999,847,41545,-1
38000,447,10060,-1
38001,1014,1237,-1
38002,240,12117,-1
38003,579,29059,-1
38004,695,41709,-1
38005,103,15460,-1
38006,1287,24164,-1
38007,326,30921,-1
38008,1163,30997,-1
38009,825,20418,-1
38010,1256,14699,-1
38011,1516,39381,-1
38012,1387,1735,-1
38013,1499,24696,-1
38014,16,36298,-1
38015,843,22832,-1
38016,520,13097,-1
38017,255,8701,-1
38018,1315,30579,-1
38019,936,27492,-1
38020,863,6081,-1
38021,1029,25400,-1
38022,80,636,-1
38023,1122,7183,-1
38024,327,10159,-1
38025,839,36508,-1
38026,249,17111,-1
38027,852,19963,-1
38028,299,20107,-1
38029,244,5304,-1
38030,937,14479,-1
38031,277,33930,-1
38032,1446,18439,-1
38033,1311,5828,-1
38034,1322,13427,-1
38035,1065,28702,-1
38036,942,37109,-1
38037,924,33371,-1
38038,760,8915,-1
38039,683,766,-1
38040,837,15877,-1
38041,1226,22572,-1
38042,771,20754,-1
38043,1210,814,-1
38044,1473,13511,-1
38045,212,2283,-1
38046,1441,23490,-1
38047,649,39000,-1
38048,171,21978,-1
38049,940,29864,-1
38050,1372,35484,-1
38051,1251,8911,-1
38052,710,23589,-1
38053,1043,1014,-1
38054,1233,38465,-1
38055,130,857,-1
38056,344,40835,-1
38057,1124,38634,-1
38058,998,32465,-1
38059,370,32410,-1
38060,1521,3067,-1
38061,1146,37745,-1
38062,457,37958,-1
38063,80,42434,-1
38064,1372,30136,-1
38065,1081,29672,-1
38066,1580,36927,-1
38067,914,8564,-1
38068,979,9686,-1
38069,651,4290,-1
38070,1385,27717,-1
38071,1284,11748,-1
38072,101,21293,-1
38073,1029,16572,-1
38074,224,39016,-1
38075,579,40423,-1
38076,63,35899,-1
38077,862,41087,-1
38078,1590,29506,-1
38079,944,39739,-1
38080,936,14399,-1
38081,646,42894,-1
38082,864,12872,-1
38083,1621,4425,-1
38084,712,25793,-1
38085,1584,17449,-1
38086,1133,33742,-1
38087,286,2074,-1
38088,18,38686,-1
38089,1428,9738,-1
38090,490,41835,-1
38091,72,4401,-1
38092,1058,19637,-1
38093,302,30031,-1
38094,1412,3812,-1
38095,1023,1878,-1
38096,1322,16977,-1
38097,310,24818,-1
38098,1037,28840,-1
38099,804,10221,-1
38100,136,8502,-1
38101,1416,1262,-1
38102,432,12660,-1
38103,948,8336,-1
38104,83,8240,-1
38105,1097,30108,-1
38106,777,40509,-1
38107,414,4238,-1
38108,1460,7700,-1
38109,1115,37026,-1
38110,1280,28967,-1
38111,1556,5352,-1
38112,352,5705,-1
38113,673,16403,-1
38114,1241,10483,-1
38115,523,155,-1
38116,1350,6488,-1
38117,887,19009,-1
38118,997,27892,-1
38119,925,34637,-1
38120,467,14491,-1
38121,855,38073,-1
38122,1387,31237,-1
38123,1486,35444,-1
38124,1565,9165,-1
38125,260,17089,-1
38126,828,20743,-1
38127,985,16157,-1
38128,442,1142,-1
38129,824,22190,-1
38130,1532,13094,-1
38131,1185,37343,-1
38132,39,1369,-1
38133,1330,34682,-1
38134,96,19328,-1
38135,473,31773,-1
38136,1615,9104,-1
38137,970,19633,-1
38138,395,30429,-1
38139,915,14685,-1
38140,53,27599,-1
38141,1612,30108,-1
38142,20,37143,-1
38143,442,10500,-1
38144,933,8682,-1
38145,256,37721,-1
38146,637,21887,-1
38147,1070,20979,-1
38148,1010,26970,-1
38149,1091,16554,-1
38150,208,41094,-1
38151,799,13469,-1
38152,517,20260,-1
38153,845,24689,-1
38154,440,32834,-1
38155,112,19688,-1
38156,823,38270,-1
38157,54,41408,-1
38158,114,18687,-1
38159,87,22808,-1
38160,1350,10490,-1
38161,318,30146,-1
38162,517,18941,-1
38163,1127,39398,-1
38164,148,6660,-1
38165,292,10307,-1
38166,563,5067,-1
38167,794,39247,-1
38168,1432,10126,-1
38169,1132,14386,-1
38170,1190,8089,-1
38171,438,33760,-1
38172,974,28892,-1
38173,674,33314,-1
38174,1243,17114,-1
38175,64,29367,-1
38176,233,26987,-1
38177,777,4750,-1
38178,1281,24335,-1
38179,1129,25655,-1
38180,1200,42631,-1
38181,1027,36217,-1
38182,423,4464,-1
38183,1556,27133,-1
38184,998,14421,-1
38185,979,28250,-1
38186,103,33162,-1
38187,909,22253,-1
38188,266,40378,-1
38189,1054,39194,-1
38190,1023,7863,-1
38191,1021,16656,-1
38192,297,34579,-1
38193,866,19229,-1
38194,948,35396,-1
38195,1228,15574,-1
38196,1331,34938,-1
38197,1294,2593,-1
38198,197,17284,-1
38199,538,2204,-1
38200,1307,24854,-1
38201,371,24623,-1
38202,1556,19382,-1
38203,897,10150,-1
