,paragraph_id,question_id,target
29500,203,31603,
29501,548,31601,
29502,615,32006,
29503,256,38084,
29504,766,19315,
29505,1150,38904,
29506,7,37725,
29507,232,24544,
29508,442,23205,
29509,1468,10640,
29510,967,33292,
29511,247,14304,
29512,18,28743,
29513,700,13179,
29514,1611,8508,
29515,1556,18876,
29516,246,36508,
29517,386,31502,
29518,664,17491,
29519,455,2710,
29520,1443,14091,
29521,1446,6648,
29522,525,14492,
29523,423,41009,
29524,930,20678,
29525,1609,20029,
29526,229,29965,
29527,147,18545,
29528,1148,20193,
29529,934,33547,
29530,454,1132,
29531,1592,33039,
29532,249,38459,
29533,1523,28005,
29534,199,34858,
29535,997,33133,
29536,1265,40574,
29537,1505,5686,
29538,935,7956,
29539,838,6945,
29540,1498,38690,
29541,877,41326,
29542,783,15068,
29543,683,1289,
29544,1108,18947,
29545,300,27527,
29546,1193,31656,
29547,1511,12709,
29548,224,17021,
29549,1284,32751,
29550,1449,16424,
29551,1518,19194,
29552,349,28892,
29553,496,18827,
29554,1166,37387,
29555,1039,1706,
29556,73,12716,
29557,1161,7577,
29558,177,6067,
29559,452,9734,
29560,907,14826,
29561,76,20204,
29562,1368,17414,
29563,428,41076,
29564,1245,19893,
29565,934,21931,
29566,18,651,
29567,1284,36207,
29568,125,14125,
29569,164,18552,
29570,1554,3833,
29571,1097,40215,
29572,1521,1236,
29573,1419,34398,
29574,1573,22251,
29575,324,29950,
29576,499,12007,
29577,766,20418,
29578,650,29841,
29579,422,9550,
29580,131,30108,
29581,998,20794,
29582,610,14445,
29583,217,19889,
29584,1601,34732,
29585,1577,27357,
29586,439,806,
29587,459,40267,
29588,222,31671,
29589,1401,17021,
29590,479,25176,
29591,438,14645,
29592,1231,41859,
29593,1443,12350,
29594,388,8404,
29595,216,22100,
29596,284,21140,
29597,172,33905,
29598,839,31848,
29599,325,23156,
29600,360,41134,
29601,1502,20829,
29602,909,29273,
29603,998,14154,
29604,983,35379,
29605,1045,42014,
29606,523,13562,
29607,521,3096,
29608,1366,31249,
29609,1019,292,
29610,552,34045,
29611,499,23860,
29612,419,26854,
29613,333,37494,
29614,386,26861,
29615,271,29642,
29616,978,14414,
29617,1438,23997,
29618,1459,41905,
29619,580,18920,
29620,240,10307,
29621,1323,7717,
29622,168,19842,
29623,635,21111,
29624,438,36604,
29625,777,2248,
29626,994,30528,
29627,1226,11559,
29628,574,25195,
29629,920,20619,
29630,789,18085,
29631,969,15798,
29632,634,37766,
29633,483,25292,
29634,1627,261,
29635,587,16077,
29636,661,3354,
29637,369,17363,
29638,710,38300,
29639,431,22923,
29640,499,41395,
29641,1219,19315,
29642,555,36390,
29643,13,2818,
29644,648,42074,
29645,1537,43323,
29646,940,39920,
29647,150,40426,
29648,960,26069,
29649,98,28715,
29650,771,14409,
29651,1341,14857,
29652,658,31580,
29653,111,14663,
29654,1401,21055,
29655,1289,31272,
29656,823,23729,
29657,998,13097,
29658,927,40418,
29659,850,15849,
29660,1361,9915,
29661,602,32500,
29662,1377,26667,
29663,839,40021,
29664,370,10964,
29665,1478,17339,
29666,584,16613,
29667,1432,2383,
29668,711,19485,
29669,177,15798,
29670,1378,4410,
29671,1470,36191,
29672,44,5476,
29673,1129,19825,
29674,793,12463,
29675,465,39629,
29676,146,8058,
29677,910,29048,
29678,100,23433,
29679,312,21826,
29680,711,17343,
29681,1524,6736,
29682,348,18021,
29683,92,21664,
29684,1090,5313,
29685,578,38996,
29686,640,12144,
29687,1585,6710,
29688,1172,7409,
29689,131,26916,
29690,84,34194,
29691,185,15634,
29692,1405,35950,
29693,778,33268,
29694,281,34486,
29695,125,26749,
29696,36,24989,
29697,620,42347,
29698,504,33298,
29699,22,2312,
29700,1213,36475,
29701,805,37869,
29702,135,17077,
29703,808,33849,
29704,1027,17365,
29705,522,38112,
29706,131,7538,
29707,1122,16630,
29708,969,3404,
29709,1037,28640,
29710,408,3077,
29711,500,41718,
29712,1210,38931,
29713,926,24382,
29714,504,17928,
29715,1458,30894,
29716,1233,23281,
29717,877,7237,
29718,536,42860,
29719,739,36627,
29720,334,28364,
29721,327,18225,
29722,1336,2342,
29723,263,31640,
29724,434,40713,
29725,970,20843,
29726,106,40445,
29727,1499,21352,
29728,1079,5886,
29729,1553,630,
29730,1236,34749,
29731,717,29113,
29732,893,6660,
29733,1381,30321,
29734,1405,10683,
29735,850,23996,
29736,520,16209,
29737,1109,6484,
29738,95,12066,
29739,331,9560,
29740,1081,17351,
29741,266,30580,
29742,1159,2962,
29743,1109,14217,
29744,1600,31549,
29745,1435,30239,
29746,13,18606,
29747,711,17634,
29748,597,35759,
29749,319,22588,
29750,942,34639,
29751,563,40063,
29752,706,23217,
29753,1399,18791,
29754,1621,15454,
29755,950,33388,
29756,1339,18163,
29757,1512,21792,
29758,829,5032,
29759,471,38941,
29760,201,11515,
29761,419,32411,
29762,1334,16867,
29763,424,23834,
29764,157,4816,
29765,844,574,
29766,623,23210,
29767,830,7598,
29768,567,11583,
29769,9,3192,
29770,642,14214,
29771,778,31153,
29772,1597,14653,
29773,20,27309,
29774,1347,20591,
29775,938,28888,
29776,377,12346,
29777,212,28905,
29778,30,26296,
29779,1427,22534,
29780,1026,21264,
29781,1431,12359,
29782,723,40410,
29783,130,30651,
29784,694,26039,
29785,1,22831,
29786,1081,38853,
29787,968,37452,
29788,285,28735,
29789,738,34051,
29790,709,14774,
29791,174,18274,
29792,501,12670,
29793,120,17045,
29794,1413,8740,
29795,1297,1272,
29796,921,30094,
29797,677,26784,
29798,195,35379,
29799,1172,30485,
29800,628,6059,
29801,825,18876,
29802,760,33677,
29803,696,33796,
29804,288,29130,
29805,412,43204,
29806,81,18421,
29807,1512,37003,
29808,998,42315,
29809,1330,30437,
29810,1188,12084,
29811,756,16484,
29812,1582,17346,
29813,1219,13457,
29814,1359,20584,
29815,359,10866,
29816,1371,19085,
29817,1081,20803,
29818,244,24167,
29819,296,24546,
29820,1379,37285,
29821,771,16375,
29822,1572,30239,
29823,446,6266,
29824,1092,39640,
29825,387,31272,
29826,979,19206,
29827,1131,37508,
29828,1226,26475,
29829,816,42640,
29830,1615,34907,
29831,569,10054,
29832,795,7019,
29833,1032,28594,
29834,505,28003,
29835,1106,23967,
29836,616,27164,
29837,18,21967,
29838,1304,18438,
29839,1495,14262,
29840,1122,31649,
29841,1356,39013,
29842,984,11404,
29843,418,4305,
29844,720,6111,
29845,942,9558,
29846,448,8779,
29847,388,965,
29848,1243,28477,
29849,876,26196,
29850,879,25422,
29851,404,230,
29852,449,17136,
29853,1537,589,
29854,399,3190,
29855,1552,18587,
29856,1002,41737,
29857,206,6125,
29858,968,11914,
29859,198,16185,
29860,377,29399,
29861,1400,9331,
29862,412,42583,
29863,1548,217,
29864,720,41370,
29865,438,6587,
29866,308,17341,
29867,124,20677,
29868,1343,5791,
29869,1512,14719,
29870,1076,26145,
29871,945,38692,
29872,1624,25234,
29873,1368,6162,
29874,292,34251,
29875,648,2718,
29876,417,12421,
29877,1153,15657,
29878,184,41271,
29879,1322,13097,
29880,970,29422,
29881,55,22441,
29882,952,41179,
29883,241,13939,
29884,357,41648,
29885,1358,41409,
29886,1314,15658,
29887,1586,18513,
29888,244,39278,
29889,839,10227,
29890,503,34334,
29891,1092,17982,
29892,410,34009,
29893,1329,7882,
29894,1222,30803,
29895,214,8089,
29896,852,14733,
29897,1457,7564,
29898,1213,23416,
29899,1387,28664,
29900,882,16287,
29901,937,39919,
29902,713,20924,
29903,1129,6049,
29904,1600,9105,
29905,420,636,
29906,723,7322,
29907,1400,38717,
29908,1594,8182,
29909,1193,29350,
29910,842,32225,
29911,1274,20077,
29912,370,37208,
29913,50,29636,
29914,179,21718,
29915,867,24620,
29916,1342,15971,
29917,1110,29217,
29918,1388,8298,
29919,789,27133,
29920,1438,36108,
29921,82,27092,
29922,872,38052,
29923,323,12421,
29924,220,8924,
29925,143,38889,
29926,18,15751,
29927,284,2187,
29928,636,33756,
29929,336,12513,
29930,691,20234,
29931,1411,12209,
29932,113,31078,
29933,1383,19801,
29934,1324,36005,
29935,370,40959,
29936,1610,13333,
29937,615,22591,
29938,509,27214,
29939,965,33031,
29940,1117,26254,
29941,984,9311,
29942,119,26601,
29943,774,11379,
29944,736,3643,
29945,379,35227,
29946,547,17064,
29947,942,40461,
29948,1529,3582,
29949,717,21826,
29950,694,6067,
29951,1557,4821,
29952,1405,42169,
29953,427,30231,
29954,1532,23948,
29955,346,4029,
29956,1590,22743,
29957,541,12995,
29958,398,16914,
29959,1362,37951,
29960,187,39606,
29961,694,16856,
29962,73,22581,
29963,232,38454,
29964,527,3091,
29965,506,41187,
29966,948,21264,
29967,1609,33259,
29968,469,11692,
29969,931,2570,
29970,130,33100,
29971,1110,20418,
29972,1523,24515,
29973,935,10867,
29974,1315,30028,
29975,156,40849,
29976,333,34819,
29977,201,14855,
29978,536,24537,
29979,1379,32029,
29980,129,8083,
29981,1389,19934,
29982,813,40825,
29983,804,24129,
29984,839,32341,
29985,839,41478,
29986,792,8909,
29987,1494,2457,
29988,1498,3094,
29989,1229,39127,
29990,166,2185,
29991,845,18660,
29992,575,38444,
29993,812,21070,
29994,605,3768,
29995,969,15751,
29996,183,25276,
29997,676,27788,
29998,369,17152,
29999,661,35029,
30000,639,22589,
30001,1281,27596,
30002,775,20015,
30003,637,18792,
30004,1571,22853,
30005,277,28221,
30006,1223,39444,
30007,954,14774,
30008,651,12620,
30009,447,41493,
30010,1402,28809,
30011,850,32420,
30012,1328,505,
30013,1527,4824,
30014,704,25115,
30015,1093,24104,
30016,795,13489,
30017,532,11211,
30018,1136,4079,
30019,1440,4462,
30020,1474,29823,
30021,161,6723,
30022,1063,28848,
30023,182,31309,
30024,131,29277,
30025,479,9972,
30026,1625,25155,
30027,668,16046,
30028,298,38272,
30029,24,31606,
30030,717,33455,
30031,1200,14740,
30032,1373,36844,
30033,14,22564,
30034,475,6260,
30035,507,29435,
30036,1572,40712,
30037,1505,28188,
30038,1511,16438,
30039,1106,7618,
30040,563,31979,
30041,432,859,
30042,1232,30783,
30043,1198,20418,
30044,971,37454,
30045,1342,2926,
30046,149,25093,
30047,449,22595,
30048,1523,30865,
30049,442,30358,
30050,301,7483,
30051,156,32326,
30052,633,41194,
30053,950,2100,
30054,1561,35238,
30055,156,35741,
30056,917,34604,
30057,1467,39342,
30058,171,18571,
30059,179,5734,
30060,636,37061,
30061,305,4401,
30062,822,23281,
30063,1362,7921,
30064,623,32312,
30065,1502,4214,
30066,683,16484,
30067,92,27777,
30068,1285,37794,
30069,70,18977,
30070,422,39528,
30071,1487,22883,
30072,839,40204,
30073,254,3385,
30074,1394,15031,
30075,1285,7989,
30076,1424,39744,
30077,1270,32502,
30078,858,34388,
30079,1295,2467,
30080,448,33238,
30081,303,18568,
30082,1121,41992,
30083,1206,4780,
30084,345,27113,
30085,442,28408,
30086,1190,42310,
30087,1111,12815,
30088,1541,8208,
30089,1521,11012,
30090,1480,12737,
30091,950,33798,
30092,170,23414,
30093,789,27412,
30094,1443,39568,
30095,508,5486,
30096,174,30002,
30097,260,2376,
30098,824,32234,
30099,775,692,
30100,964,34408,
30101,41,19100,
30102,993,9732,
30103,469,8129,
30104,173,34593,
30105,1064,33155,
30106,1243,6726,
30107,396,12218,
30108,807,15820,
30109,1207,27715,
30110,611,18153,
30111,1621,29685,
30112,1127,16572,
30113,671,11777,
30114,724,14716,
30115,849,14036,
30116,667,4204,
30117,1058,28785,
30118,788,40732,
30119,1105,43021,
30120,1243,22907,
30121,18,13891,
30122,1026,3404,
30123,878,9104,
30124,1185,31338,
30125,1568,6014,
30126,590,18681,
30127,1208,31323,
30128,387,14492,
30129,115,8925,
30130,18,14349,
30131,845,13663,
30132,1103,27322,
30133,698,39807,
30134,72,41168,
30135,782,23237,
30136,686,1560,
30137,1199,17872,
30138,1248,4775,
30139,1282,29830,
30140,1226,26085,
30141,738,18020,
30142,733,36693,
30143,1472,20297,
30144,110,13919,
30145,1028,21104,
30146,509,24537,
30147,830,13229,
30148,455,10227,
30149,392,18578,
30150,1595,34427,
30151,1009,32179,
30152,1454,11608,
30153,596,33838,
30154,582,3771,
30155,1346,40362,
30156,1266,5623,
30157,6,28933,
30158,954,18990,
30159,623,14492,
30160,349,36694,
30161,301,42794,
30162,1365,21911,
30163,21,42668,
30164,891,42151,
30165,1498,9099,
30166,868,36644,
30167,1289,12134,
30168,848,29810,
30169,1382,5158,
30170,1553,34313,
30171,22,24925,
30172,1280,30613,
30173,757,19971,
30174,1566,493,
30175,81,7606,
30176,1094,16528,
30177,651,3220,
30178,897,11615,
30179,337,28306,
30180,766,17749,
30181,505,6896,
30182,378,31592,
30183,1321,37765,
30184,1494,34547,
30185,263,7934,
30186,1360,7019,
30187,1148,7298,
30188,1531,42250,
30189,0,9345,
30190,311,20786,
30191,960,18095,
30192,969,27637,
30193,506,29265,
30194,258,19889,
30195,164,4111,
30196,1539,29474,
30197,1210,18812,
30198,46,11080,
30199,915,39459,
30200,1079,40725,
30201,32,29180,
30202,111,1353,
30203,1059,7598,
30204,771,42023,
30205,1368,24266,
30206,1146,30753,
30207,1311,24923,
30208,344,34637,
30209,216,19647,
30210,1517,42611,
30211,67,30256,
30212,219,40837,
30213,1488,18390,
30214,1418,15207,
30215,1345,16917,
30216,309,6873,
30217,972,14475,
30218,1535,3758,
30219,53,4425,
30220,1106,13776,
30221,485,33745,
30222,42,24591,
30223,1255,28319,
30224,1368,21657,
30225,563,4909,
30226,229,16429,
30227,830,7777,
30228,1584,25655,
30229,1243,36007,
30230,896,34550,
30231,662,35653,
30232,1071,39992,
30233,942,34823,
30234,1619,29505,
30235,1444,40160,
30236,584,14274,
30237,1205,5649,
30238,330,20761,
30239,413,22011,
30240,1430,16974,
30241,945,42055,
30242,1219,20048,
30243,1323,39156,
30244,1600,41996,
30245,969,6853,
30246,231,14631,
30247,1474,35336,
30248,612,21334,
30249,42,21400,
30250,1383,1164,
30251,1312,30239,
30252,344,26148,
30253,979,42719,
30254,898,31245,
30255,131,638,
30256,1593,1733,
30257,890,42434,
30258,947,26757,
30259,1075,3405,
30260,1220,560,
30261,1078,29661,
30262,135,31505,
30263,1576,25726,
30264,163,42383,
30265,130,10485,
30266,839,40948,
30267,192,7661,
30268,172,31649,
30269,1267,4103,
30270,915,10527,
30271,304,16800,
30272,623,36391,
30273,511,22568,
30274,317,33732,
30275,341,34223,
30276,170,16310,
30277,1494,13613,
30278,279,42338,
30279,345,5128,
30280,253,37684,
30281,1474,12881,
30282,116,31350,
30283,1578,11372,
30284,1322,2710,
30285,459,13992,
30286,400,19214,
30287,476,22957,
30288,464,38497,
30289,1298,8590,
30290,694,16441,
30291,432,1376,
30292,1318,14774,
30293,1516,23777,
30294,877,21230,
30295,1185,35371,
30296,1285,24257,
30297,1517,10961,
30298,1353,22958,
30299,215,39150,
30300,255,28809,
30301,1232,26063,
30302,1081,18660,
30303,1601,37121,
30304,1474,28584,
30305,508,34459,
30306,466,38922,
30307,1113,23264,
30308,1272,9182,
30309,1403,20761,
30310,72,34053,
30311,355,10685,
30312,584,21780,
30313,553,42696,
30314,1175,41727,
30315,983,36886,
30316,597,38278,
30317,637,42614,
30318,916,19772,
30319,462,21341,
30320,423,41767,
30321,623,15798,
30322,654,41996,
30323,629,26619,
30324,36,15868,
30325,992,17054,
30326,1123,21409,
30327,370,7126,
30328,131,11321,
30329,1603,12827,
30330,171,28396,
30331,195,1502,
30332,1529,30659,
30333,458,10624,
30334,1200,3947,
30335,639,20234,
30336,867,11672,
30337,286,38339,
30338,1127,29137,
30339,266,34992,
30340,201,39920,
30341,1612,17909,
30342,521,13955,
30343,434,5719,
30344,192,23772,
30345,1233,7248,
30346,162,19935,
30347,787,21312,
30348,1021,4164,
30349,247,43018,
30350,1169,13725,
30351,1053,41449,
30352,1045,12035,
30353,1368,34601,
30354,503,1263,
30355,286,19540,
30356,1282,11207,
30357,1218,38540,
30358,1233,35770,
30359,1484,40575,
30360,1013,25418,
30361,1028,40053,
30362,87,20794,
30363,1097,14344,
30364,654,29137,
30365,633,9706,
30366,1408,18300,
30367,556,14943,
30368,554,14199,
30369,908,39030,
30370,1146,27929,
30371,803,28279,
30372,1297,42166,
30373,16,1990,
30374,1346,26621,
30375,175,40507,
30376,1483,41003,
30377,408,25499,
30378,263,13134,
30379,1553,41147,
30380,1243,1154,
30381,1150,13331,
30382,1009,17324,
30383,1519,24416,
30384,1267,33665,
30385,428,15990,
30386,1241,23438,
30387,1233,22301,
30388,136,33047,
30389,1323,13606,
30390,1556,13344,
30391,848,28809,
30392,1523,9755,
30393,858,8176,
30394,47,30157,
30395,606,23106,
30396,1494,13100,
30397,674,22691,
30398,255,22293,
30399,988,17794,
30400,45,25407,
30401,1101,4185,
30402,50,13104,
30403,1013,36561,
30404,1208,18915,
30405,1081,31237,
30406,828,23955,
30407,335,26385,
30408,695,18209,
30409,282,30022,
30410,427,42943,
30411,1301,38632,
30412,1028,27048,
30413,1168,31367,
30414,979,29604,
30415,1152,25988,
30416,183,673,
30417,839,3015,
30418,1196,19738,
30419,202,16804,
30420,1061,16049,
30421,720,15395,
30422,1553,30316,
30423,807,17829,
30424,1287,3404,
30425,1337,20110,
30426,1054,43322,
30427,817,25802,
30428,724,28999,
30429,1191,12816,
30430,1099,13139,
30431,408,18876,
30432,411,21152,
30433,153,15990,
30434,352,17048,
30435,299,33383,
30436,19,38827,
30437,1227,3038,
30438,1363,6599,
30439,1097,17840,
30440,238,42673,
30441,1331,20203,
30442,412,15054,
30443,1332,29844,
30444,208,13804,
30445,388,29455,
30446,1515,35122,
30447,121,36170,
30448,1199,29024,
30449,1120,27438,
30450,1264,4164,
30451,713,16917,
30452,1212,36751,
30453,1266,32993,
30454,515,35463,
30455,852,9460,
30456,267,16484,
30457,280,19889,
30458,1571,12655,
30459,1610,24574,
30460,298,4947,
30461,1113,172,
30462,733,2430,
30463,246,27760,
30464,825,43055,
30465,1422,407,
30466,1226,26751,
30467,1558,37535,
30468,1086,1065,
30469,426,35651,
30470,72,5923,
30471,1044,17333,
30472,1204,42359,
30473,1435,34306,
30474,1542,41352,
30475,1119,24439,
30476,817,41931,
30477,1486,41420,
30478,1407,15024,
30479,1273,16375,
30480,1281,3731,
30481,185,26721,
30482,1498,15774,
30483,1400,41007,
30484,1427,21334,
30485,1248,42663,
30486,1374,39371,
30487,775,18425,
30488,160,20928,
30489,1474,16869,
30490,831,22601,
30491,1257,7671,
30492,1568,4511,
30493,670,1430,
30494,317,13230,
30495,1527,3038,
30496,1535,41038,
30497,558,3064,
30498,223,40560,
30499,623,970,
30500,464,7028,
30501,1037,37402,
30502,471,32758,
30503,1140,29766,
30504,457,27053,
30505,924,42082,
30506,1000,15534,
30507,1353,19889,
30508,1079,550,
30509,166,19729,
30510,1435,9588,
30511,634,34532,
30512,151,2735,
30513,1448,22836,
30514,1293,6015,
30515,397,9703,
30516,1622,23732,
30517,1130,15124,
30518,18,39097,
30519,1305,18439,
30520,235,19054,
30521,1489,28177,
30522,239,40535,
30523,1022,9824,
30524,1565,37629,
30525,627,7783,
30526,1014,2194,
30527,1265,18573,
30528,324,12874,
30529,747,9927,
30530,1299,15444,
30531,403,26704,
30532,1093,24583,
30533,901,40701,
30534,379,11112,
30535,248,38417,
30536,259,39215,
30537,1179,27646,
30538,833,19024,
30539,944,22469,
30540,766,38634,
30541,391,29723,
30542,459,31482,
30543,274,18404,
30544,450,34075,
30545,1558,38685,
30546,97,20566,
30547,337,14565,
30548,111,12704,
30549,1185,911,
30550,143,39203,
30551,648,35525,
30552,106,35827,
30553,781,37295,
30554,849,37570,
30555,446,23325,
30556,47,22231,
30557,405,38068,
30558,295,8358,
30559,1093,6463,
30560,1348,24441,
30561,173,31272,
30562,1523,320,
30563,1459,1854,
30564,53,25238,
30565,580,15477,
30566,1346,35985,
30567,1301,13955,
30568,1238,36087,
30569,1501,8404,
30570,1090,642,
30571,1239,14945,
30572,1446,7082,
30573,163,16104,
30574,530,33499,
30575,1546,13190,
30576,1621,31272,
30577,738,37862,
30578,459,28479,
30579,1291,43201,
30580,304,10537,
30581,949,42760,
30582,1182,41029,
30583,1243,6684,
30584,1441,13619,
30585,1200,31505,
30586,1580,31261,
30587,38,23098,
30588,79,8999,
30589,567,1209,
30590,654,27599,
30591,775,23715,
30592,1034,14143,
30593,117,25426,
30594,906,28221,
30595,861,26148,
30596,935,12614,
30597,1097,7976,
30598,146,23420,
30599,1512,6112,
30600,888,9946,
30601,825,25728,
30602,18,21553,
30603,1257,36354,
30604,896,16017,
30605,945,30320,
30606,1317,34094,
30607,1601,7938,
30608,78,15534,
30609,534,29502,
30610,143,27716,
30611,391,31036,
30612,1527,11748,
30613,623,34593,
30614,802,12382,
30615,652,31452,
30616,789,26597,
30617,1294,9302,
30618,1581,9918,
30619,418,24087,
30620,1291,27412,
30621,246,5966,
30622,369,33886,
30623,1075,31020,
30624,1138,36228,
30625,13,10173,
30626,281,17918,
30627,479,38564,
30628,1096,17089,
30629,823,17114,
30630,952,5005,
30631,182,39499,
30632,256,9309,
30633,641,40308,
30634,949,6289,
30635,733,3768,
30636,487,41330,
30637,176,31563,
30638,669,42945,
30639,664,2645,
30640,1577,35443,
30641,698,1217,
30642,1299,19178,
30643,377,30057,
30644,582,42382,
30645,1386,7971,
30646,1138,14992,
30647,1526,30140,
30648,405,37076,
30649,1283,30910,
30650,1508,7397,
30651,1162,23321,
30652,792,1374,
30653,675,12939,
30654,79,30108,
30655,623,41996,
30656,281,17152,
30657,460,30300,
30658,1362,946,
30659,651,14125,
30660,1492,29820,
30661,1034,41431,
30662,582,39080,
30663,612,10888,
30664,823,13213,
30665,993,41792,
30666,1507,5468,
30667,256,10367,
30668,1427,8089,
30669,1164,16504,
30670,612,20220,
30671,214,34195,
30672,242,12170,
30673,643,31338,
30674,537,31879,
30675,587,3488,
30676,146,31244,
30677,341,17341,
30678,971,6968,
30679,1407,1249,
30680,1218,34350,
30681,1410,15680,
30682,886,11609,
30683,1621,2221,
30684,355,38990,
30685,760,11748,
30686,266,42227,
30687,420,26324,
30688,1034,28905,
30689,455,26412,
30690,983,909,
30691,907,24991,
30692,1508,18064,
30693,301,8161,
30694,1531,11751,
30695,1001,63,
30696,861,27987,
30697,807,11260,
30698,775,25989,
30699,1459,4401,
30700,60,5603,
30701,358,23065,
30702,715,34368,
30703,18,38641,
30704,759,7528,
30705,1148,4950,
30706,1261,22790,
30707,1233,7322,
30708,329,36034,
30709,544,6915,
30710,998,21802,
30711,873,25427,
30712,321,3208,
30713,886,38629,
30714,703,2138,
30715,438,34579,
30716,876,40261,
30717,1138,23106,
30718,433,27179,
30719,985,24359,
30720,1493,299,
30721,909,15427,
30722,430,27840,
30723,117,15759,
30724,706,1383,
30725,940,11672,
30726,1021,14083,
30727,153,14349,
30728,508,32413,
30729,1155,7883,
30730,14,894,
30731,18,2221,
30732,1071,4875,
30733,520,16967,
30734,106,5263,
30735,63,11013,
30736,405,42350,
30737,125,40156,
30738,390,41896,
30739,1032,36189,
30740,866,32739,
30741,264,15024,
30742,1085,2045,
30743,703,7851,
30744,1081,7472,
30745,962,6623,
30746,495,13188,
30747,1198,13445,
30748,1306,30896,
30749,1095,12719,
30750,839,8502,
30751,1071,42067,
30752,1236,3185,
30753,1304,16484,
30754,841,10729,
30755,634,4321,
30756,1024,40849,
30757,867,23281,
30758,223,26589,
30759,18,23390,
30760,174,13772,
30761,428,41147,
30762,1387,39092,
30763,1025,31944,
30764,1607,31353,
30765,484,10418,
30766,727,34146,
30767,1162,11608,
30768,427,20079,
30769,504,39097,
30770,1473,43277,
30771,444,4992,
30772,803,6134,
30773,285,35985,
30774,1488,1543,
30775,768,42513,
30776,524,5481,
30777,1274,6630,
30778,1100,16656,
30779,904,21152,
30780,568,25262,
30781,1343,819,
30782,1335,25643,
30783,520,10174,
30784,1155,22007,
30785,1327,26219,
30786,533,35,
30787,534,18366,
30788,183,7426,
30789,1200,7271,
30790,1296,21850,
30791,16,33508,
30792,896,23567,
30793,1441,13939,
30794,444,1201,
30795,705,37113,
30796,815,3445,
30797,1397,22497,
30798,454,35806,
30799,948,12844,
30800,36,6077,
30801,429,1821,
30802,1052,5428,
30803,879,26926,
30804,1424,16377,
30805,0,42748,
30806,606,2735,
30807,839,23281,
30808,1368,34505,
30809,37,40264,
30810,256,40745,
30811,435,35577,
30812,828,5147,
30813,548,32029,
30814,131,41341,
30815,147,19094,
30816,379,31661,
30817,665,43000,
30818,1312,17045,
30819,1514,26328,
30820,1181,1783,
30821,386,19621,
30822,859,19395,
30823,563,19807,
30824,564,27111,
30825,1622,15588,
30826,96,23902,
30827,1565,4725,
30828,979,28749,
30829,196,24738,
30830,992,33282,
30831,725,23063,
30832,465,11116,
30833,781,31443,
30834,1155,35269,
30835,942,3373,
30836,1245,15287,
30837,79,4827,
30838,561,6887,
30839,331,7919,
30840,147,11301,
30841,58,29748,
30842,41,33164,
30843,1533,26983,
30844,668,21047,
30845,352,37673,
30846,317,4721,
30847,281,22508,
30848,220,10624,
30849,79,1289,
30850,898,39891,
30851,642,30944,
30852,387,11956,
30853,1485,25394,
30854,55,1541,
30855,332,19827,
30856,830,43018,
30857,675,1220,
30858,458,43290,
30859,133,4845,
30860,665,42988,
30861,39,10500,
30862,281,3732,
30863,29,2250,
30864,761,9019,
30865,975,42056,
30866,983,41260,
30867,723,13152,
30868,67,10090,
30869,176,4583,
30870,1458,14215,
30871,292,2961,
30872,888,20444,
30873,1052,38068,
30874,1549,34142,
30875,16,41989,
30876,1553,149,
30877,224,4264,
30878,1421,5357,
30879,294,17047,
30880,136,15014,
30881,42,17099,
30882,1281,1315,
30883,65,12872,
30884,36,19028,
30885,79,5623,
30886,439,2727,
30887,1023,40920,
30888,649,8009,
30889,576,32990,
30890,1291,13082,
30891,1222,12167,
30892,1498,15751,
30893,43,9025,
30894,1469,29805,
30895,786,17630,
30896,1124,2728,
30897,500,29446,
30898,1444,12068,
30899,161,38776,
30900,490,23425,
30901,475,7019,
30902,956,18784,
30903,1361,17318,
30904,542,27626,
30905,754,36796,
30906,1188,1195,
30907,192,18529,
30908,369,10238,
30909,1363,38421,
30910,3,12244,
30911,198,40904,
30912,384,2227,
30913,1191,18979,
30914,1604,19381,
30915,789,21640,
30916,983,15350,
30917,1592,8607,
30918,1567,2362,
30919,459,42203,
30920,1307,36570,
30921,1290,4657,
30922,609,24319,
30923,826,14808,
30924,845,27599,
30925,212,29272,
30926,685,42037,
30927,234,30273,
30928,194,25864,
30929,523,41768,
30930,1016,32415,
30931,1264,41310,
30932,1089,18302,
30933,1070,38690,
30934,1231,939,
30935,702,13259,
30936,1009,768,
30937,14,16046,
30938,1341,39053,
30939,1584,21698,
30940,432,17402,
30941,1064,28694,
30942,416,18402,
30943,693,1459,
30944,1323,9036,
30945,201,8401,
30946,247,34794,
30947,327,24847,
30948,104,40736,
30949,1146,20114,
30950,1163,26031,
30951,159,19343,
30952,1342,13751,
30953,1446,20042,
30954,839,23287,
30955,155,25988,
30956,1265,12329,
30957,296,7938,
30958,516,20907,
30959,1427,12956,
30960,1114,4970,
30961,1225,25818,
30962,895,23259,
30963,1614,2806,
30964,184,6136,
30965,154,16914,
30966,1374,41444,
30967,602,30252,
30968,471,645,
30969,509,16307,
30970,1325,42044,
30971,806,40211,
30972,172,16582,
30973,235,14412,
30974,656,25591,
30975,290,25445,
30976,656,23553,
30977,1213,18534,
30978,1558,27979,
30979,966,22072,
30980,652,11700,
30981,1095,27481,
30982,1013,30713,
30983,1077,6999,
30984,329,17530,
30985,1249,16723,
30986,147,7622,
30987,147,10045,
30988,787,22190,
30989,125,33511,
30990,673,37152,
30991,1420,35625,
30992,1213,3564,
30993,813,25988,
30994,717,6411,
